parent1,parent2
F2_0001.0001,F2_0002.0059
F2_0001.0002,F3_0002.0053
F2_0001.0003,F3_0003.0056
F2_0001.0004,F3_0003.0074
F2_0001.0005,F2_0002.0099
F2_0001.0006,F4_0001.0226
F2_0001.0007,F3_0002.0019
F2_0001.0008,F2_0002.0002
F2_0001.0009,F4_0001.0147
F2_0001.0010,F3_0001.0077
F2_0001.0011,F2_0001.0032
F2_0001.0012,F2_0002.0043
F2_0001.0013,F3_0002.0057
F2_0001.0014,F2_0001.0065
F2_0001.0015,F4_0001.0289
F2_0001.0016,F3_0001.0064
F2_0001.0017,F2_0002.0075
F2_0001.0018,F2_0001.0033
F2_0001.0019,F4_0001.0215
F2_0001.0020,F4_0001.0104
F2_0001.0021,F2_0003.0035
F2_0001.0022,F3_0003.0024
F2_0001.0023,F2_0001.0064
F2_0001.0024,F4_0001.0172
F2_0001.0025,F2_0002.0061
F2_0001.0026,F3_0002.0028
F2_0001.0027,F4_0001.0295
F2_0001.0028,F2_0001.0009
F2_0001.0029,F3_0002.0072
F2_0001.0030,F4_0001.0173
F2_0001.0031,F3_0003.0003
F2_0001.0032,F4_0001.0128
F2_0001.0033,F3_0002.0049
F2_0001.0034,F2_0003.0064
F2_0001.0035,F3_0002.0058
F2_0001.0036,F2_0001.0039
F2_0001.0037,F4_0001.0206
F2_0001.0038,F2_0003.0028
F2_0001.0039,F4_0001.0077
F2_0001.0040,F2_0002.0019
F2_0001.0041,F2_0003.0075
F2_0001.0042,F2_0001.0031
F2_0001.0043,F4_0001.0059
F2_0001.0044,F2_0001.0022
F2_0001.0045,F4_0001.0050
F2_0001.0046,F4_0001.0196
F2_0001.0047,F3_0002.0011
F2_0001.0048,F3_0003.0088
F2_0001.0049,F3_0001.0042
F2_0001.0050,F4_0001.0151
F2_0001.0051,F2_0003.0006
F2_0001.0052,F2_0002.0027
F2_0001.0053,F4_0001.0189
F2_0001.0054,F3_0002.0098
F2_0001.0055,F3_0003.0040
F2_0001.0056,F2_0002.0003
F2_0001.0057,F3_0002.0030
F2_0001.0058,F2_0003.0058
F2_0001.0059,F3_0001.0029
F2_0001.0060,F2_0002.0010
F2_0001.0061,F4_0001.0164
F2_0001.0062,F4_0001.0257
F2_0001.0063,F4_0001.0110
F2_0001.0064,F2_0001.0080
F2_0001.0065,F4_0001.0014
F2_0001.0066,F2_0003.0055
F2_0001.0067,F4_0001.0017
F2_0001.0068,F3_0002.0081
F2_0001.0069,F4_0001.0045
F2_0001.0070,F4_0001.0122
F2_0001.0071,F2_0002.0016
F2_0001.0072,F2_0003.0036
F2_0001.0073,F4_0001.0156
F2_0001.0074,F3_0001.0013
F2_0001.0075,F2_0002.0078
